actual,preds,word
O,O,using
O,O,DDT
B-LOC,B-LOC,Chicago
O,O,remained
O,O,his
O,O,home
O,O,until
O,O,1932
O,O,","
O,O,when
O,O,he
O,O,settled
O,O,in
B-LOC,B-ORG,New
I-LOC,I-LOC,York
I-LOC,I-LOC,City
O,O,In
O,O,December
O,O,2015
O,O,","
O,O,""""
B-MISC,B-MISC,Game
I-MISC,O,Informer
O,O,""""
O,O,the
O,O,game
O,O,as
O,O,the
O,O,third
O,O,best
O,O,game
O,O,in
O,O,the
O,O,""""
I-MISC,B-MISC,Assassin
I-MISC,I-MISC,'s
I-MISC,I-MISC,Creed
O,O,""""
O,O,series
O,O,to
O,O,date
O,O,By
O,O,1917
O,O,","
O,O,there
O,O,were
O,O,five
O,O,operating
O,O,refineries
O,O,in
B-LOC,O,Wichita
O,O,with
O,O,another
O,O,seven
O,O,built
O,O,in
O,O,the
O,O,1920
O,O,s
O,O,The
O,O,show
O,O,was
O,O,produced
O,O,by
B-PER,B-PER,Mark
I-PER,I-PER,Burnett
O,O,He
O,O,is
O,O,simply
O,O,""""
O,O,the
O,O,guise
O,O,in
O,O,which
O,O,the
B-ORG,B-ORG,Party
O,O,chooses
O,O,to
O,O,exhibit
O,O,itself
O,O,to
O,O,the
O,O,world
O,O,""""
O,O,since
O,O,the
O,O,emotions
O,O,of
O,O,love
O,O,","
O,O,fear
O,O,and
O,O,reverence
O,O,are
O,O,more
O,O,easily
O,O,focused
O,O,on
O,O,an
O,O,individual
O,O,(
O,O,if
O,O,only
O,O,a
O,O,face
O,O,on
O,O,the
O,O,hoardings
O,O,and
O,O,a
O,O,voice
O,O,on
O,O,the
O,O,telescreens
O,O,)
O,O,than
O,O,an
O,O,organisation
O,O,The
O,O,other
O,O,explanation
O,O,","
O,O,held
O,O,by
O,O,proponents
O,O,like
B-PER,B-PER,Stephen
I-PER,I-PER,Hawking
O,O,","
O,O,asserts
O,O,that
O,O,""""
O,O,time
O,O,""""
O,O,did
O,O,not
O,O,exist
O,O,when
O,O,it
O,O,emerged
O,O,along
O,O,with
O,O,the
O,O,universe
O,O,Seymouriamorphs
O,O,form
O,O,into
O,O,three
O,O,main
O,O,groups
O,O,","
I-MISC,O,Kotlassiidae
O,O,","
I-MISC,O,Discosauriscidae
O,O,","
O,O,and
I-MISC,O,Seymouriidae
O,O,","
O,O,a
O,O,group
O,O,that
O,O,includes
O,O,the
O,O,best
O,O,known
O,O,genus
O,O,","
O,O,""""
B-PER,O,Seymouria
O,O,""""
O,O,His
O,O,second
O,O,season
O,O,saw
O,O,him
O,O,go
O,O,one
O,O,better
O,O,when
O,O,he
O,O,won
O,O,the
O,O,domestic
O,O,treble
O,O,","
O,O,with
O,O,the
O,O,help
O,O,of
O,O,players
O,O,such
O,O,as
B-PER,B-PER,Ronald
I-PER,I-PER,de
I-PER,O,Boer
O,O,and
B-PER,B-PER,Barry
I-PER,I-PER,Ferguson
O,O,He
O,O,earned
O,O,the
O,O,captains
O,O,armband
O,O,from
B-PER,B-MISC,Luke
I-PER,O,Prosser
O,O,who
O,O,had
O,O,been
O,O,deputising
O,O,for
O,O,injured
O,O,club
O,O,captain
B-PER,B-PER,Chris
I-PER,I-PER,Barker
O,O,on
O,O,2
O,O,March
O,O,2013
O,O,His
O,O,contract
O,O,began
O,O,1
O,O,August
O,O,2005
O,O,","
O,O,and
O,O,one
O,O,of
O,O,his
O,O,first
O,O,recommendations
O,O,proved
O,O,to
O,O,be
O,O,very
O,O,effective
O,O,:
O,O,advising
O,O,the
O,O,club
O,O,to
O,O,hire
B-PER,O,Apertura
O,O,as
O,O,the
O,O,new
O,O,coach
O,O,Contrary
O,O,to
O,O,most
O,O,visual
O,O,media
O,O,depictions
O,O,","
O,O,and
O,O,acknowledged
O,O,by
O,O,developer
O,O,/
O,O,original
O,O,script
O,O,writer
B-PER,B-PER,Ron
I-PER,I-PER,Fortier
O,O,to
O,O,be
O,O,the
O,O,result
O,O,of
O,O,legal
O,O,complications
O,O,","
O,O,his
O,O,mask
O,O,covers
O,O,all
O,O,of
O,O,his
O,O,face
O,O,","
O,O,as
O,O,it
O,O,did
O,O,in
O,O,the
O,O,two
O,O,serials
O,O,from
B-ORG,B-ORG,Republic
I-ORG,I-ORG,Pictures
O,O,(
O,O,see
O,O,below
O,O,)
O,O,The
O,O,term
O,O,""""
O,O,possible
O,O,world
O,O,""""
O,O,goes
O,O,back
O,O,to
B-PER,B-PER,Leibniz
O,O,'s
O,O,theory
O,O,of
O,O,possible
O,O,worlds
O,O,","
O,O,used
O,O,to
O,O,analyse
O,O,necessity
O,O,","
O,O,possibility
O,O,","
O,O,and
O,O,similar
O,O,modal
O,O,notions
O,O,The
O,O,results
O,O,were
O,O,too
O,O,close
O,O,to
O,O,call
O,O,","
O,O,so
O,O,a
O,O,""""
O,O,tribunal
O,O,of
O,O,honor
O,O,""""
O,O,(
O,O,electoral
O,O,commission
O,O,)
O,O,was
O,O,constituted
O,O,","
O,O,and
B-PER,B-PER,Juan
I-PER,I-PER,Antonio
I-PER,I-PER,Ríos
O,O,was
O,O,finally
O,O,proclaimed
O,O,the
O,O,candidate
O,O,of
O,O,the
O,O,left-wing
O,O,coalition
O,O,The
O,O,band
O,O,spent
O,O,the
O,O,remainder
O,O,of
O,O,the
O,O,year
O,O,in
O,O,the
O,O,studio
O,O,","
O,O,recording
O,O,what
O,O,would
O,O,become
O,O,""""
B-MISC,O,Seventh
I-MISC,B-MISC,Star
O,O,""""
O,O,(
O,O,1986
O,O,)
O,O,In
O,O,other
O,O,cases
O,O,the
B-ORG,O,Dáil
I-ORG,O,Courts
O,O,proved
O,O,more
O,O,popular
O,O,because
O,O,of
O,O,the
O,O,speed
O,O,and
O,O,efficiency
O,O,of
O,O,their
O,O,functioning
O,O,","
O,O,compared
O,O,to
O,O,the
O,O,local
B-ORG,O,Assize
O,O,courts
O,O,This
O,O,project
O,O,was
O,O,overseen
O,O,by
B-PER,B-PER,Edward
I-PER,I-PER,Twining
O,O,He
O,O,was
O,O,replaced
O,O,by
B-PER,B-PER,Gerry
I-PER,I-PER,Gray
O,O,in
O,O,April
O,O,2010
O,O,Lyric
O,O,poetry
O,O,","
O,O,the
O,O,fourth
O,O,and
O,O,final
O,O,type
O,O,of
B-MISC,B-MISC,Greek
O,O,literature
O,O,","
O,O,was
O,O,excluded
O,O,by
B-PER,B-PER,Plato
O,O,as
O,O,a
O,O,non-mimetic
O,O,mode
O,O,In
O,O,March
O,O,2008
O,O,he
O,O,collected
O,O,a
B-MISC,B-ORG,Scottish
I-MISC,I-MISC,League
I-MISC,I-MISC,Cup
O,O,runners-up
O,O,medal
O,O,despite
O,O,being
O,O,an
O,O,unused
O,O,substitute
O,O,in
O,O,the
O,O,final
O,O,He
O,O,notified
O,O,Chancellor
B-PER,B-PER,Hans
I-PER,I-PER,Luther
O,O,that
O,O,he
O,O,would
O,O,replace
O,O,the
O,O,head
O,O,of
B-PER,O,Ebert
O,O,'s
O,O,presidential
O,O,staff
O,O,","
O,O,Dr
B-PER,B-PER,Otto
I-PER,I-PER,Meissner
O,O,","
O,O,with
O,O,his
O,O,own
O,O,man
O,O,","
O,O,because
O,O,the
O,O,cabinet
O,O,would
O,O,have
O,O,to
O,O,consent
O,O,The
O,O,series
O,O,reran
O,O,on
O,O,both
B-ORG,B-ORG,Disney
I-ORG,I-ORG,Channel
O,O,from
O,O,September
O,O,3
O,O,","
O,O,2002
O,O,to
O,O,September
O,O,2
O,O,","
O,O,2004
O,O,and
B-ORG,O,Toon
I-ORG,B-ORG,Disney
O,O,from
O,O,September
O,O,3
O,O,","
O,O,2002
O,O,to
O,O,September
O,O,5
O,O,","
O,O,2004
O,O,In
O,O,1975
O,O,","
O,O,he
O,O,played
O,O,harmonica
O,O,on
O,O,two
O,O,tracks
O,O,on
B-PER,B-PER,Billy
I-PER,I-PER,Preston
O,O,'s
O,O,album
O,O,""""
B-MISC,O,It
I-MISC,I-MISC,'s
I-MISC,I-MISC,My
I-MISC,I-MISC,Pleasure
O,O,""""
O,O,The
O,O,magazine
O,O,is
O,O,published
O,O,in
B-LOC,B-LOC,Cumbria
O,O,","
B-LOC,B-LOC,England
O,O,","
O,O,but
O,O,included
O,O,work
O,O,from
O,O,a
O,O,worldwide
O,O,network
O,O,of
O,O,contributors
O,O,and
O,O,subscribers
O,O,He
O,O,scored
O,O,15
O,O,goals
O,O,for
B-LOC,B-LOC,Mexico
O,O,between
O,O,1937
O,O,and
O,O,1956
O,O,On
O,O,April
O,O,13
O,O,","
O,O,1998
O,O,","
O,O,an
O,O,long
O,O,beam
O,O,fell
O,O,onto
O,O,a
O,O,seat
O,O,before
O,O,a
O,O,scheduled
O,O,game
O,O,causing
O,O,the
O,O,postponement
O,O,of
O,O,two
O,O,games
O,O,and
O,O,the
O,O,relocation
O,O,of
O,O,a
O,O,third
O,O,to
O,O,nearby
B-LOC,B-LOC,Shea
I-LOC,I-LOC,Stadium
O,O,while
O,O,the
O,O,stadium
O,O,was
O,O,inspected
O,O,The
B-LOC,B-LOC,Hays
I-LOC,I-LOC,County
I-LOC,O,Courthouse
O,O,","
O,O,which
O,O,sits
O,O,in
O,O,the
O,O,center
O,O,","
O,O,was
O,O,built
O,O,in
O,O,1908
O,O,It
O,O,is
O,O,located
O,O,on
O,O,the
O,O,northernmost
O,O,shores
O,O,of
B-LOC,B-LOC,Lake
I-LOC,O,Lanao
O,O,and
O,O,straddles
O,O,the
O,O,area
O,O,where
O,O,the
B-LOC,B-LOC,Agus
I-LOC,I-LOC,River
O,O,starts
O,O,There
O,O,","
O,O,he
O,O,was
O,O,rescued
O,O,by
O,O,a
O,O,dolphin
O,O,which
O,O,had
O,O,been
O,O,charmed
O,O,by
B-PER,O,Arion
O,O,'s
O,O,music
O,O,This
O,O,time
O,O,","
O,O,however
O,O,","
B-PER,O,Maradona
O,O,was
O,O,successful
O,O,with
O,O,his
O,O,effort
O,O,","
O,O,daringly
O,O,rolling
O,O,the
O,O,ball
O,O,into
O,O,the
O,O,net
O,O,with
O,O,an
O,O,almost
O,O,exact
O,O,replica
O,O,of
O,O,his
O,O,unsuccessful
O,O,kick
O,O,in
O,O,the
O,O,previous
O,O,round
O,O,He
O,O,decided
O,O,to
O,O,recruit
O,O,popular
O,O,soloists
O,O,and
O,O,found
B-PER,O,Nikolai
I-PER,O,Rubinstein
O,O,ready
O,O,to
O,O,help
O,O,The
O,O,wood
O,O,plank
B-LOC,I-MISC,Albany
I-LOC,I-LOC,Street
I-LOC,I-LOC,Bridge
O,O,was
O,O,dismantled
O,O,in
O,O,1848
O,O,and
O,O,reconstructed
O,O,in
O,O,1853
O,O,On
O,O,April
O,O,22
O,O,","
O,O,","
O,O,he
O,O,signed
O,O,a
O,O,minor
O,O,league
O,O,contract
O,O,with
O,O,the
B-ORG,B-ORG,Tampa
I-ORG,I-ORG,Bay
I-ORG,I-ORG,Rays
O,O,He
O,O,recorded
O,O,the
O,O,track
O,O,in
O,O,fifteen
O,O,minutes
O,O,at
O,O,his
O,O,home
O,O,studio
O,O,using
O,O,a
O,O,two-channel
B-ORG,O,Revox
O,O,deck
O,O,","
O,O,""""
O,O,away
O,O,from
O,O,all
O,O,the
O,O,arguments
O,O,and
O,O,politics
O,O,""""
O,O,that
O,O,came
O,O,with
O,O,making
O,O,the
O,O,album
O,O,He
O,O,was
O,O,the
O,O,first
O,O,black
O,O,person
O,O,to
O,O,have
O,O,his
O,O,ashes
O,O,placed
O,O,at
O,O,the
B-LOC,O,Pantheon
O,O,in
B-LOC,B-LOC,Paris
O,O,after
O,O,his
O,O,death
O,O,in
O,O,1944
O,O,They
O,O,used
O,O,a
O,O,drum
O,O,machine
O,O,for
O,O,their
O,O,earliest
O,O,recordings
O,O,and
O,O,performances
O,O,before
O,O,adding
O,O,drummer
B-PER,B-MISC,Mac
I-PER,O,McNeilly
O,O,after
O,O,recording
O,O,their
O,O,first
O,O,EP
O,O,""""
B-MISC,O,Pure
O,O,""""
O,O,Baháʼí
O,O,institutions
O,O,and
O,O,community
O,O,activities
O,O,have
O,O,been
O,O,illegal
O,O,under
B-MISC,B-MISC,Egyptian
O,O,law
O,O,since
O,O,1960
O,O,The
O,O,album
O,O,contains
O,O,the
O,O,extended
O,O,half-hour-long
O,O,""""
B-MISC,B-ORG,Mountain
I-MISC,I-ORG,Jam
O,O,","
O,O,""""
O,O,which
O,O,was
O,O,long
O,O,enough
O,O,to
O,O,take
O,O,up
O,O,two
O,O,full
O,O,sides
O,O,of
O,O,the
O,O,original
O,O,double-LP
B-LOC,B-LOC,Istanbul
O,O,became
O,O,the
O,O,center
O,O,of
O,O,Musavat-in-exile
O,O,in
O,O,the
O,O,1920
O,O,s
O,O,and
O,O,early
O,O,30
O,O,s
O,O,","
O,O,before
O,O,moving
O,O,to
B-LOC,O,Ankara
O,O,in
O,O,the
O,O,late
O,O,1940
O,O,s
O,O,As
O,O,a
B-ORG,O,Quaker
O,O,","
O,O,he
O,O,lived
O,O,a
O,O,modest
O,O,and
O,O,unassuming
O,O,personal
O,O,life
O,O,As
O,O,well
O,O,as
B-PER,B-PER,Rowan
I-PER,I-PER,Atkinson
O,O,and
B-PER,B-PER,Tony
I-PER,I-PER,Robinson
O,O,in
O,O,their
O,O,usual
O,O,roles
O,O,","
O,O,this
O,O,series
O,O,starred
B-PER,B-PER,Hugh
I-PER,I-PER,Laurie
O,O,as
O,O,the
O,O,Prince
O,O,Regent
O,O,","
O,O,and
B-PER,B-PER,Helen
I-PER,I-PER,Atkinson-Wood
O,O,as
O,O,Mrs.
B-PER,I-PER,Miggins
O,O,If
O,O,""""
O,O,c
O,O,""""
O,O,""""
O,O,=
O,O,""""
O,O,0
O,O,","
O,O,the
O,O,generator
O,O,is
O,O,often
O,O,called
O,O,a
O,O,""""
O,O,multiplicative
O,O,congruential
O,O,generator
O,O,""""
O,O,(
O,O,MCG
O,O,)
O,O,","
O,O,or
B-PER,O,Lehmer
O,I-PER,RNG
O,O,Despite
O,O,his
O,O,Oscar-nominated
O,O,performance
O,O,","
B-PER,B-PER,Harold
I-PER,I-PER,Russell
O,O,was
O,O,not
O,O,a
O,O,professional
O,O,actor
O,O,The
O,O,family
O,O,relocated
O,O,so
O,O,that
O,O,her
O,O,father
O,O,could
O,O,attend
O,O,the
B-ORG,B-LOC,London
I-ORG,I-ORG,Film
I-ORG,I-ORG,School
O,O,On
B-MISC,B-MISC,Metacritic
O,O,","
O,O,the
O,O,film
O,O,has
O,O,a
O,O,weighted
O,O,average
O,O,score
O,O,of
O,O,70
O,O,out
O,O,of
O,O,100
O,O,","
O,O,based
O,O,on
O,O,18
O,O,reviews
O,O,The
O,O,Endopterygota
O,O,are
O,O,distinguished
O,O,from
O,O,the
B-MISC,O,Exopterygota
O,O,by
O,O,the
O,O,way
O,O,in
O,O,which
O,O,their
O,O,wings
O,O,develop
O,O,The
O,O,following
O,O,season
O,O,","
O,O,he
O,O,signed
O,O,with
O,O,the
B-ORG,B-LOC,Seattle
I-ORG,O,Mariners
O,O,","
O,O,who
O,O,released
O,O,him
O,O,on
O,O,April
O,O,29
O,O,During
O,O,this
O,O,time
O,O,period
O,O,","
O,O,actors
O,O,such
O,O,as
B-PER,O,Shantaram
O,O,","
B-PER,O,Paidi
I-PER,O,Jairaj
O,O,","
O,O,and
B-PER,O,Motilal
O,O,have
O,O,made
O,O,their
O,O,mark
O,O,Having
O,O,returned
O,O,to
B-LOC,B-LOC,Vienna
O,O,","
O,O,he
O,O,treated
O,O,schizophrenic
O,O,patients
O,O,with
O,O,larger
O,O,doses
O,O,of
O,O,insulin
O,O,in
O,O,order
O,O,to
O,O,deliberately
O,O,produce
O,O,coma
O,O,and
O,O,sometimes
O,O,convulsions
O,O,It
O,O,was
O,O,built
O,O,for
O,O,the
B-MISC,B-MISC,1974
I-MISC,I-MISC,FIFA
I-MISC,I-MISC,World
I-MISC,I-MISC,Cup
O,O,and
O,O,also
O,O,hosted
O,O,some
O,O,matches
O,O,of
B-MISC,B-MISC,2006
I-MISC,I-MISC,FIFA
I-MISC,I-MISC,World
I-MISC,I-MISC,Cup
O,O,The
O,O,director
O,O,'s
O,O,cut
O,O,featured
O,O,new
O,O,cinemas
O,O,for
O,O,the
B-MISC,B-MISC,3DO
O,O,version
O,O,(
O,O,most
O,O,scenes
O,O,added
O,O,were
O,O,already
O,O,featured
O,O,in
O,O,the
B-MISC,B-MISC,Sega
I-MISC,I-MISC,Saturn
O,O,and
B-MISC,B-MISC,PlayStation
O,O,versions
O,O,)
O,O,","
O,O,an
O,O,insert
O,O,containing
O,O,the
O,O,game
O,O,'s
O,O,story
O,O,in
O,O,detail
O,O,","
O,O,and
B-PER,O,Kenji
I-PER,O,Eno
O,O,'s
O,O,soundtrack
O,O,In
O,O,May
O,O,2014
O,O,","
O,O,after
O,O,much
O,O,trouble
O,O,with
O,O,disease
O,O,and
O,O,stability
O,O,","
O,O,the
O,O,surface
O,O,was
O,O,removed
O,O,and
O,O,replaced
O,O,with
O,O,a
O,O,more
O,O,resilient
O,O,interwoven
O,O,sand
O,O,based
B-LOC,O,Desso
O,O,pitch
B-PER,B-MISC,Edna
I-PER,I-MISC,Best
O,I-MISC,","
B-PER,I-MISC,Rosemary
I-PER,I-MISC,DeCamp
O,O,","
O,O,and
B-PER,B-PER,Helen
I-PER,I-PER,Hayes
O,O,also
O,O,were
O,O,considered
O,O,When
B-PER,B-PER,David
I-PER,I-PER,Geffen
O,O,stopped
O,O,by
O,O,the
O,O,studio
O,O,for
O,O,a
O,O,preview
O,O,","
O,O,he
O,O,was
O,O,warned
O,O,that
O,O,it
O,O,was
O,O,a
O,O,work
O,O,in
O,O,progress
O,O,","
O,O,but
O,O,it
O,O,was
O,O,almost
O,O,done
O,O,It
O,O,has
O,O,a
O,O,nearly
O,O,cosmopolitan
O,O,distribution
O,O,","
O,O,but
O,O,is
O,O,concentrated
O,O,in
O,O,two
O,O,centers
O,O,of
O,O,diversity
O,O,","
O,O,one
O,O,in
B-LOC,B-LOC,Australia
O,O,","
O,O,the
O,O,other
O,O,in
O,O,western
B-LOC,B-LOC,North
I-LOC,I-LOC,America
O,O,It
O,O,is
O,O,also
O,O,possible
O,O,to
O,O,perform
O,O,this
O,O,technique
O,O,with
O,O,premultiplied
O,O,pixels
O,O,;
B-MISC,O,OpenGL
O,O,has
O,O,extensions
O,O,meant
O,O,for
O,O,this
O,O,operation
O,O,Following
O,O,his
O,O,graduation
O,O,in
O,O,1906
O,O,","
O,O,he
O,O,became
O,O,a
O,O,one-year
O,O,volunteer
O,O,in
O,O,the
B-MISC,B-MISC,Austro-Hungarian
O,O,army
O,O,The
O,O,taxation
O,O,rate
O,O,was
O,O,graduated
O,O,in
O,O,proportion
O,O,to
O,O,the
O,O,whiskey
O,O,proof
O,O,","
O,O,and
B-PER,B-LOC,Hamilton
O,O,intended
O,O,to
O,O,equalize
O,O,the
O,O,tax
O,O,burden
O,O,on
O,O,imported
O,O,spirits
O,O,with
O,O,imported
O,O,and
O,O,domestic
O,O,liquor
O,O,Additionally
O,O,","
O,O,in
O,O,the
O,O,4th
O,O,century
O,O,BC
B-PER,B-PER,Aristotle
O,O,made
O,O,critical
O,O,observations
O,O,of
O,O,the
O,O,slow
O,O,rate
O,O,of
O,O,geological
O,O,change
O,O,At
O,O,least
O,O,four
O,O,major
O,O,glacial
O,O,periods
O,O,covered
B-LOC,B-LOC,Ohio
O,O,in
O,O,ice
O,O,during
O,O,the
O,O,last
O,O,two
O,O,million
O,O,years
O,O,On
O,O,July
O,O,6
O,O,","
O,O,2007
O,O,","
O,O,he
O,O,agreed
O,O,a
O,O,5-year
O,O,deal
O,O,with
O,O,the
B-ORG,B-ORG,Chicago
I-ORG,I-ORG,Bulls
O,O,worth
O,O,a
O,O,reported
O,O,$
O,O,38
O,O,""""
O,O,million
O,O,When
O,O,the
O,O,book
O,O,was
O,O,republished
O,O,in
O,O,1957
O,O,he
O,O,added
O,O,a
O,O,preface
O,O,in
O,O,which
O,O,he
O,O,softened
O,O,some
O,O,of
O,O,his
O,O,criticisms
O,O,","
O,O,and
O,O,he
O,O,added
O,O,an
O,O,epilogue
O,O,in
O,O,which
O,O,he
O,O,attacked
O,O,the
O,O,religious
O,O,liberalism
O,O,of
B-PER,O,Reinhold
I-PER,O,Niebuhr
O,O,and
O,O,the
O,O,conservatism
O,O,of
B-PER,B-PER,Walter
I-PER,I-PER,Lippmann
O,O,""""
O,B-PER,Libertarian
O,I-PER,municipalism
O,O,""""
O,O,is
O,O,a
O,O,political
O,O,program
O,O,developed
O,O,by
O,O,libertarian
O,O,socialist
O,O,theorist
B-PER,B-PER,Murray
I-PER,I-PER,Bookchin
O,O,","
O,O,to
O,O,create
O,O,democratic
O,O,citizens
O,O,'
O,O,assemblies
O,O,in
O,O,towns
O,O,and
O,O,urban
O,O,neighborhoods
O,O,It
O,O,was
O,O,released
O,O,on
O,O,his
O,O,posthumous
O,O,album
O,O,""""
B-MISC,O,50
I-MISC,B-ORG,St.
I-MISC,I-ORG,Catherine
I-MISC,I-LOC,'s
I-MISC,I-LOC,Drive
O,O,""""
O,O,A
O,O,bridge
O,O,was
O,O,built
O,O,over
O,O,the
O,O,river
B-LOC,O,Nabalia
O,O,","
O,O,where
O,O,the
O,O,warring
O,O,parties
O,O,approached
O,O,each
O,O,other
O,O,on
O,O,both
O,O,sides
O,O,to
O,O,negotiate
O,O,peace
O,O,He
O,O,wrote
O,O,""""
B-MISC,O,Iznogoud
O,O,""""
O,O,with
B-PER,B-PER,Jean
I-PER,I-PER,Tabary
O,O,He
O,O,joined
O,O,the
B-ORG,B-ORG,Houston
I-ORG,I-ORG,Astros
O,O,for
O,O,spring
O,O,training
O,O,in
O,O,1994
O,O,and
O,O,was
O,O,projected
O,O,to
O,O,be
O,O,the
O,O,opening-day
O,O,right-fielder
O,O,","
O,O,but
O,O,injuries
O,O,prevented
O,O,him
O,O,from
O,O,making
O,O,the
O,O,team
O,O,Other
O,O,regulars
O,O,of
O,O,the
O,O,series
O,O,included
B-PER,O,Rick
I-PER,O,Overton
O,O,","
B-PER,B-PER,Paul
I-PER,I-PER,Feig
O,O,","
O,O,and
B-PER,B-PER,Alan
I-PER,I-PER,Ruck
O,O,Marinid
O,O,rulers
O,O,after
O,O,1420
O,O,came
O,O,under
O,O,the
O,O,control
O,O,of
O,O,the
B-PER,O,Wattasids
O,O,","
O,O,who
O,O,exercised
O,O,a
O,O,regency
O,O,as
B-PER,O,Abd
I-PER,I-MISC,al-Haqq
I-PER,I-MISC,II
O,O,became
O,O,Sultan
O,O,one
O,O,year
O,O,after
O,O,his
O,O,birth
O,O,He
O,O,netted
O,O,twice
O,O,from
O,O,28
B-MISC,B-MISC,Cypriot
I-MISC,I-MISC,First
I-MISC,I-MISC,Division
O,O,appearances
O,O,in
O,O,his
O,O,debut
O,O,campaign
O,O,","
O,O,but
O,O,had
O,O,the
O,O,intention
O,O,to
O,O,leave
O,O,after
O,O,his
O,O,contract
O,O,expired
O,O,due
O,O,to
O,O,financial
O,O,differences
O,O,","
O,O,eventually
O,O,changing
O,O,his
O,O,mind
O,O,and
O,O,also
O,O,becoming
O,O,captain
B-PER,O,Felipe
I-PER,O,Fernández-Armesto
O,O,(
O,O,2007
O,O,)
O,O,calls
O,O,the
O,O,authenticity
O,O,question
O,O,""""
O,O,inconclusive
O,O,""""
O,O,","
O,O,and
O,O,hypothesizes
O,O,that
O,O,the
O,O,first
O,O,voyage
O,O,was
O,O,probably
O,O,another
O,O,version
O,O,of
O,O,the
O,O,second
O,O,;
O,O,the
O,O,third
O,O,is
O,O,unassailable
O,O,","
O,O,and
O,O,the
O,O,fourth
O,O,is
O,O,probably
O,O,true
O,O,On
O,O,May
O,O,1
O,O,of
O,O,that
O,O,year
O,O,","
O,O,his
O,O,#
O,O,10
O,O,was
O,O,the
O,O,first
O,O,jersey
O,O,to
O,O,be
O,O,retired
O,O,in
O,O,the
O,O,rafters
O,I-ORG,of
B-LOC,B-PER,Cameron
I-LOC,I-LOC,Indoor
I-LOC,I-LOC,Stadium
O,O,","
O,O,and
O,O,it
O,O,remained
O,O,the
O,O,only
O,O,jersey
O,O,retired
O,O,by
O,O,the
O,O,school
O,O,until
O,O,1980
O,O,The
O,O,borders
O,O,and
O,O,boundaries
O,O,remained
O,O,uncertain
O,O,between
B-LOC,O,Acadia
O,O,and
B-LOC,B-LOC,New
I-LOC,I-LOC,England
O,O,despite
O,O,battles
O,O,along
O,O,the
O,O,border
O,O,throughout
B-MISC,O,King
I-MISC,B-PER,William
I-MISC,O,'s
I-MISC,I-MISC,War
